gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
HNRNPA2B1,0.801,0.74,0.814,0.159,0.937,0.343,0.0,0.939,0.522,0.096,0.924,0.527,0.661,0.132,0.954,0.204,0.002,0.669,0.718,0.752,0.303
RPS6,0.019,0.084,0.273,0.057,0.939,0.321,0.009,0.896,0.521,0.729,0.944,0.016,0.659,0.127,0.96,0.035,0.002,0.652,0.281,0.714,0.806
RPL27A,0.228,0.084,0.673,0.438,0.923,0.477,0.0,0.869,0.543,0.178,0.816,0.214,0.553,0.128,0.956,0.041,0.002,0.657,0.001,0.752,0.42
FXYD5,0.019,0.315,0.862,0.05,0.858,0.057,0.048,0.894,0.411,0.117,0.867,0.002,0.757,0.803,0.965,0.307,0.49,0.681,0.002,0.768,0.291
LYAR,0.424,0.08,0.803,0.329,0.781,0.011,0.562,0.296,0.422,0.594,0.822,0.011,0.388,0.941,0.926,0.022,0.136,0.589,0.162,0.481,0.632
FYB1,0.167,0.091,0.745,0.012,0.833,0.032,0.356,0.701,0.591,0.097,0.892,0.1,0.631,0.959,0.911,0.381,0.17,0.6,0.439,0.493,0.315
SLFN5,0.066,0.602,0.925,0.302,0.865,0.089,0.697,0.024,0.531,0.104,0.885,0.026,0.431,0.968,0.911,0.304,0.669,0.938,0.69,0.911,0.325
RIPOR2,0.401,0.154,0.911,0.07,0.86,0.011,0.634,0.964,0.608,0.16,0.795,0.002,0.76,0.947,0.978,0.0,0.43,0.91,0.149,0.884,0.353
PRDX1,0.001,0.785,0.646,0.363,0.829,0.001,0.005,0.008,0.325,0.154,0.738,0.279,0.515,0.897,0.864,0.039,0.247,0.412,0.52,0.397,0.323
FGFBP2,0.156,0.079,0.099,0.304,0.765,0.0,0.001,0.039,0.464,0.104,0.877,0.0,0.425,0.923,0.894,0.48,0.042,0.59,0.118,0.475,0.221
ARPC2,0.03,0.682,0.076,0.166,0.858,0.055,0.0,0.931,0.398,0.138,0.913,0.273,0.712,0.126,0.675,0.027,0.0,0.615,0.282,0.713,0.339
ID2,0.039,0.104,0.084,0.048,0.752,0.009,0.208,0.896,0.535,0.501,0.813,0.146,0.786,0.615,0.873,0.263,0.046,0.573,0.108,0.458,0.384
RPL39,0.357,0.091,0.314,0.194,0.832,0.411,0.004,0.518,0.384,0.266,0.774,0.16,0.387,0.127,0.917,0.121,0.0,0.657,0.007,0.759,0.456
GIMAP4,0.199,0.109,0.084,0.102,0.845,0.07,0.1,0.947,0.655,0.116,0.78,0.004,0.695,0.949,0.948,0.0,0.341,0.93,0.093,0.929,0.341
RPLP0,0.013,0.701,0.255,0.054,0.833,0.132,0.052,0.792,0.657,0.137,0.912,0.022,0.684,0.13,0.937,0.362,0.0,0.642,0.168,0.571,0.299
CFL1,0.37,0.536,0.753,0.0,0.929,0.479,0.0,0.881,0.445,0.53,0.643,0.14,0.708,0.123,0.933,0.03,0.0,0.635,0.0,0.722,0.681
HSPD1,0.483,0.839,0.583,0.075,0.938,0.252,0.073,0.873,0.627,0.096,0.86,0.218,0.538,0.204,0.95,0.032,0.162,0.919,0.0,0.909,0.304
RPS23,0.114,0.098,0.122,0.166,0.931,0.511,0.0,0.848,0.404,0.724,0.945,0.307,0.666,0.125,0.867,0.025,0.003,0.644,0.59,0.71,0.556
H1-3,0.363,0.85,0.618,0.366,0.885,0.048,0.023,0.908,0.159,0.59,0.924,0.285,0.887,0.122,0.661,0.579,0.094,0.851,0.475,0.847,0.75
RPL18A,0.01,0.086,0.281,0.009,0.899,0.023,0.004,0.063,0.549,0.659,0.838,0.012,0.503,0.126,0.899,0.007,0.002,0.663,0.114,0.721,0.768
ITGA4,0.074,0.101,0.064,0.017,0.826,0.007,0.0,0.883,0.469,0.104,0.771,0.177,0.712,0.845,0.934,0.036,0.457,0.619,0.272,0.525,0.275
CD7,0.371,0.682,0.071,0.001,0.777,0.099,0.004,0.9,0.517,0.428,0.832,0.463,0.773,0.923,0.932,0.049,0.006,0.607,0.004,0.469,0.424
TYMS,0.654,0.756,0.785,0.238,0.948,0.663,0.012,0.95,0.176,0.096,0.934,0.625,0.764,0.129,0.662,0.282,0.004,0.918,0.341,0.897,0.354
NCL,0.543,0.749,0.556,0.028,0.953,0.667,0.035,0.895,0.389,0.091,0.894,0.123,0.55,0.855,0.732,0.025,0.087,0.817,0.582,0.791,0.318
C12orf75,0.344,0.108,0.068,0.006,0.852,0.003,0.016,0.865,0.247,0.107,0.904,0.088,0.678,0.134,0.93,0.052,0.009,0.412,0.122,0.41,0.28
CCR7,0.063,0.085,0.802,0.184,0.817,0.348,0.529,0.005,0.407,0.52,0.877,0.389,0.234,0.687,0.901,0.121,0.149,0.601,0.013,0.553,0.627
RPL37A,0.169,0.223,0.452,0.001,0.878,0.155,0.0,0.463,0.257,0.163,0.708,0.146,0.607,0.128,0.826,0.296,0.0,0.649,0.0,0.724,0.298
H1-4,0.324,0.652,0.385,0.435,0.922,0.07,0.091,0.935,0.164,0.667,0.766,0.511,0.867,0.123,0.662,0.597,0.079,0.929,0.34,0.926,0.759
TUBB4B,0.257,0.669,0.618,0.279,0.872,0.124,0.087,0.729,0.195,0.119,0.928,0.441,0.753,0.131,0.657,0.32,0.001,0.654,0.553,0.7,0.351
RPS9,0.007,0.71,0.222,0.041,0.757,0.0,0.128,0.017,0.63,0.637,0.771,0.0,0.436,0.153,0.878,0.0,0.072,0.635,0.351,0.528,0.691
RACK1,0.159,0.093,0.621,0.211,0.851,0.26,0.0,0.895,0.628,0.091,0.928,0.208,0.602,0.129,0.962,0.096,0.003,0.658,0.557,0.762,0.312
RPL14,0.021,0.684,0.368,0.382,0.869,0.017,0.002,0.617,0.628,0.374,0.806,0.28,0.687,0.128,0.944,0.428,0.015,0.683,0.06,0.777,0.588
RPL26,0.186,0.087,0.446,0.069,0.916,0.4,0.0,0.822,0.358,0.312,0.792,0.116,0.52,0.127,0.936,0.035,0.0,0.64,0.019,0.746,0.532
SRGN,0.16,0.105,0.626,0.0,0.771,0.001,0.467,0.935,0.383,0.787,0.769,0.051,0.61,0.943,0.944,0.069,0.309,0.564,0.035,0.463,0.753
SH3BGRL3,0.0,0.083,0.163,0.058,0.806,0.0,0.418,0.005,0.387,0.788,0.826,0.118,0.217,0.434,0.872,0.0,0.002,0.668,0.01,0.574,0.519
RPS8,0.016,0.085,0.345,0.172,0.938,0.314,0.004,0.909,0.542,0.633,0.946,0.049,0.648,0.129,0.952,0.032,0.002,0.678,0.274,0.747,0.766
ASPM,0.692,0.855,0.713,0.518,0.952,0.469,0.02,0.965,0.188,0.73,0.965,0.324,0.906,0.13,0.666,0.74,0.002,0.672,0.464,0.718,0.72
HLA-DPA1,0.0,0.147,0.866,0.0,0.873,0.127,0.219,0.003,0.564,0.757,0.785,0.263,0.227,0.884,0.888,0.0,0.122,0.419,0.0,0.389,0.652
ALDOA,0.302,0.795,0.071,0.488,0.965,0.522,0.108,0.908,0.908,0.099,0.773,0.005,0.743,0.955,0.959,0.253,0.798,0.748,0.0,0.818,0.295
S100A6,0.029,0.072,0.1,0.0,0.789,0.0,0.486,0.863,0.253,0.74,0.902,0.0,0.769,0.834,0.929,0.202,0.048,0.414,0.156,0.389,0.699
