gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ACTB,0.814,0.965,0.938,0.833,0.914,0.948,0.332,0.817,0.858,0.889,0.903,0.947,0.747,0.654,0.514,0.499,0.912,0.922,0.03,0.939,0.968
HMGB2,0.795,0.979,0.954,0.937,0.94,0.954,0.829,0.948,0.892,0.947,0.959,0.948,0.95,0.927,0.676,0.677,0.938,0.957,0.76,0.966,0.974
CD52,0.279,0.964,0.875,0.411,0.787,0.857,0.294,0.227,0.824,0.883,0.929,0.905,0.767,0.8,0.647,0.642,0.879,0.93,0.0,0.939,0.963
H2AZ1,0.81,0.98,0.945,0.905,0.942,0.964,0.87,0.889,0.874,0.956,0.964,0.951,0.962,0.937,0.655,0.71,0.949,0.953,0.225,0.959,0.982
NEAT1,0.177,0.958,0.878,0.396,0.718,0.906,0.747,0.22,0.686,0.826,0.947,0.868,0.701,0.732,0.124,0.004,0.895,0.915,0.487,0.946,0.96
KLRB1,0.13,0.966,0.883,0.395,0.717,0.87,0.46,0.212,0.529,0.797,0.947,0.89,0.761,0.697,0.436,0.637,0.903,0.928,0.496,0.941,0.958
GZMB,0.216,0.961,0.942,0.881,0.918,0.866,0.37,0.84,0.533,0.837,0.941,0.933,0.856,0.786,0.494,0.019,0.938,0.936,0.002,0.934,0.962
RPS27,0.185,0.96,0.843,0.42,0.752,0.942,0.494,0.228,0.623,0.826,0.928,0.878,0.758,0.775,0.031,0.005,0.894,0.926,0.545,0.902,0.963
EEF1A1,0.222,0.947,0.871,0.396,0.771,0.896,0.596,0.231,0.551,0.828,0.952,0.869,0.775,0.756,0.345,0.023,0.881,0.922,0.001,0.894,0.956
PTMA,0.205,0.951,0.882,0.52,0.824,0.915,0.738,0.396,0.83,0.825,0.949,0.891,0.902,0.748,0.32,0.684,0.891,0.943,0.014,0.938,0.974
CCL3,0.234,0.965,0.902,0.478,0.796,0.868,0.816,0.335,0.549,0.839,0.94,0.883,0.899,0.755,0.56,0.737,0.923,0.959,0.594,0.939,0.961
RPS2,0.832,0.977,0.893,0.41,0.766,0.946,0.269,0.231,0.785,0.927,0.941,0.891,0.777,0.904,0.381,0.712,0.878,0.946,0.057,0.951,0.977
CD74,0.553,0.957,0.944,0.852,0.916,0.864,0.579,0.873,0.805,0.832,0.938,0.947,0.778,0.685,0.036,0.0,0.933,0.936,0.471,0.945,0.96
MT-CO1,0.633,0.978,0.871,0.423,0.798,0.963,0.374,0.228,0.907,0.936,0.952,0.893,0.97,0.919,0.47,0.903,0.927,0.961,0.006,0.966,0.971
MT2A,0.148,0.958,0.93,0.747,0.872,0.872,0.393,0.709,0.796,0.848,0.926,0.921,0.742,0.778,0.148,0.115,0.894,0.927,0.54,0.948,0.955
MT-CO2,0.875,0.981,0.918,0.54,0.852,0.964,0.761,0.402,0.878,0.95,0.961,0.91,0.966,0.929,0.677,0.913,0.919,0.974,0.758,0.982,0.982
TRBC1,0.653,0.99,0.895,0.422,0.811,0.972,0.394,0.23,0.915,0.942,0.957,0.906,0.972,0.913,0.479,0.922,0.931,0.973,0.741,0.978,0.978
TPT1,0.552,0.961,0.933,0.901,0.918,0.958,0.381,0.873,0.84,0.842,0.94,0.956,0.766,0.871,0.588,0.871,0.892,0.935,0.499,0.929,0.966
S100A4,0.116,0.946,0.949,0.852,0.898,0.868,0.72,0.842,0.594,0.805,0.944,0.926,0.704,0.521,0.096,0.384,0.913,0.922,0.165,0.921,0.953
RPS15A,0.122,0.958,0.914,0.815,0.913,0.873,0.402,0.79,0.763,0.822,0.944,0.93,0.769,0.773,0.334,0.806,0.907,0.945,0.611,0.912,0.969
TUBB,0.733,0.979,0.951,0.951,0.949,0.96,0.845,0.958,0.901,0.947,0.965,0.938,0.941,0.897,0.626,0.612,0.948,0.963,0.721,0.963,0.981
GZMA,0.215,0.967,0.9,0.408,0.786,0.894,0.823,0.234,0.524,0.84,0.951,0.896,0.861,0.746,0.429,0.887,0.921,0.965,0.615,0.945,0.971
CCL4,0.231,0.965,0.918,0.591,0.817,0.864,0.866,0.47,0.539,0.836,0.947,0.891,0.886,0.758,0.555,0.693,0.928,0.96,0.577,0.934,0.957
RPL41,0.186,0.959,0.846,0.411,0.752,0.941,0.254,0.224,0.802,0.854,0.931,0.87,0.841,0.725,0.032,0.002,0.898,0.925,0.458,0.909,0.959
FTL,0.119,0.958,0.908,0.669,0.865,0.863,0.252,0.546,0.801,0.849,0.93,0.938,0.766,0.77,0.349,0.718,0.909,0.93,0.01,0.941,0.968
STMN1,0.75,0.971,0.946,0.925,0.949,0.956,0.638,0.952,0.894,0.933,0.949,0.949,0.937,0.659,0.595,0.698,0.928,0.954,0.008,0.947,0.964
YBX1,0.781,0.981,0.927,0.758,0.898,0.967,0.294,0.676,0.887,0.934,0.944,0.932,0.915,0.913,0.48,0.661,0.927,0.964,0.52,0.974,0.976
MT-ND1,0.471,0.974,0.88,0.42,0.791,0.946,0.275,0.227,0.857,0.889,0.948,0.899,0.773,0.642,0.362,0.836,0.892,0.957,0.627,0.962,0.969
HLA-DRA,0.569,0.955,0.905,0.74,0.847,0.854,0.397,0.585,0.818,0.85,0.941,0.924,0.775,0.713,0.036,0.001,0.913,0.934,0.537,0.944,0.961
MT-ND4,0.854,0.984,0.943,0.778,0.904,0.968,0.297,0.7,0.921,0.94,0.959,0.942,0.974,0.901,0.802,0.931,0.96,0.968,0.006,0.971,0.973
HMGN2,0.747,0.979,0.949,0.914,0.951,0.914,0.295,0.936,0.849,0.933,0.94,0.955,0.857,0.96,0.698,0.779,0.931,0.948,0.715,0.966,0.971
IL7R,0.219,0.972,0.903,0.407,0.803,0.955,0.366,0.226,0.766,0.798,0.955,0.897,0.762,0.669,0.592,0.834,0.899,0.943,0.433,0.947,0.976
TRAC,0.463,0.971,0.88,0.421,0.793,0.947,0.349,0.232,0.803,0.894,0.952,0.904,0.745,0.725,0.311,0.096,0.9,0.932,0.0,0.92,0.973
MKI67,0.922,0.988,0.958,0.965,0.974,0.976,0.836,0.974,0.945,0.976,0.978,0.955,0.969,0.978,0.933,0.925,0.963,0.972,0.805,0.974,0.977
RPL10,0.277,0.952,0.897,0.398,0.79,0.881,0.751,0.231,0.569,0.828,0.968,0.871,0.942,0.752,0.611,0.837,0.895,0.951,0.003,0.907,0.959
VIM,0.186,0.953,0.875,0.43,0.763,0.947,0.732,0.249,0.619,0.847,0.933,0.875,0.76,0.781,0.207,0.706,0.878,0.939,0.0,0.943,0.955
MT-ND2,0.811,0.979,0.967,0.846,0.914,0.977,0.456,0.83,0.659,0.942,0.945,0.953,0.963,0.957,0.696,0.861,0.94,0.974,0.712,0.979,0.976
PKM,0.822,0.975,0.933,0.898,0.922,0.946,0.344,0.861,0.849,0.914,0.935,0.95,0.757,0.712,0.824,0.874,0.921,0.936,0.0,0.956,0.969
ENO1,0.866,0.975,0.957,0.925,0.945,0.97,0.321,0.893,0.919,0.941,0.956,0.963,0.963,0.785,0.808,0.924,0.956,0.962,0.0,0.957,0.974
RPL34,0.193,0.964,0.869,0.585,0.802,0.95,0.632,0.461,0.614,0.833,0.946,0.898,0.757,0.771,0.034,0.063,0.905,0.929,0.435,0.905,0.967
RPS19,0.758,0.965,0.934,0.88,0.898,0.946,0.741,0.87,0.513,0.901,0.932,0.944,0.724,0.914,0.515,0.7,0.902,0.934,0.0,0.93,0.953
PFN1,0.838,0.975,0.947,0.678,0.855,0.953,0.758,0.601,0.835,0.943,0.939,0.922,0.864,0.704,0.456,0.708,0.931,0.949,0.003,0.944,0.975
LDHA,0.367,0.973,0.905,0.623,0.86,0.906,0.3,0.496,0.885,0.903,0.943,0.915,0.89,0.838,0.502,0.869,0.927,0.949,0.0,0.952,0.968
NKG7,0.213,0.974,0.896,0.426,0.786,0.958,0.3,0.252,0.539,0.84,0.952,0.906,0.906,0.746,0.439,0.408,0.913,0.957,0.442,0.948,0.973
TPI1,0.717,0.98,0.958,0.935,0.941,0.931,0.306,0.912,0.901,0.946,0.954,0.964,0.935,0.93,0.822,0.85,0.933,0.962,0.0,0.968,0.974
HMGB1,0.838,0.978,0.949,0.948,0.938,0.967,0.705,0.942,0.623,0.955,0.958,0.962,0.939,0.961,0.643,0.691,0.94,0.955,0.58,0.964,0.973
MT-ATP6,0.846,0.985,0.902,0.416,0.81,0.964,0.322,0.234,0.921,0.935,0.951,0.899,0.942,0.939,0.577,0.887,0.931,0.972,0.581,0.982,0.978
BTG1,0.801,0.974,0.882,0.424,0.768,0.952,0.798,0.23,0.626,0.958,0.965,0.878,0.943,0.921,0.527,0.086,0.909,0.939,0.209,0.973,0.969
RPL13A,0.78,0.974,0.886,0.409,0.807,0.938,0.311,0.233,0.844,0.914,0.945,0.885,0.8,0.914,0.383,0.518,0.866,0.936,0.001,0.941,0.964
HSP90AA1,0.854,0.969,0.955,0.94,0.963,0.961,0.775,0.956,0.821,0.956,0.96,0.951,0.924,0.961,0.836,0.888,0.951,0.96,0.008,0.951,0.981
ACTG1,0.786,0.964,0.886,0.411,0.737,0.935,0.325,0.231,0.853,0.896,0.92,0.865,0.736,0.663,0.393,0.584,0.883,0.934,0.0,0.953,0.964
RPS4X,0.763,0.976,0.898,0.405,0.793,0.943,0.281,0.232,0.791,0.929,0.948,0.886,0.824,0.906,0.642,0.732,0.878,0.941,0.644,0.944,0.97
RPS18,0.731,0.977,0.896,0.411,0.798,0.936,0.302,0.232,0.748,0.924,0.942,0.893,0.804,0.895,0.365,0.022,0.882,0.939,0.337,0.945,0.97
RAN,0.859,0.985,0.932,0.768,0.916,0.982,0.864,0.697,0.9,0.971,0.97,0.948,0.968,0.961,0.703,0.699,0.954,0.977,0.823,0.965,0.989
MT-CYB,0.91,0.99,0.977,0.962,0.972,0.979,0.912,0.972,0.947,0.967,0.979,0.973,0.816,0.97,0.885,0.893,0.961,0.964,0.698,0.987,0.995
PCLAF,0.273,0.962,0.863,0.428,0.793,0.944,0.326,0.235,0.571,0.825,0.953,0.88,0.936,0.805,0.332,0.681,0.9,0.944,0.485,0.931,0.962
GIMAP7,0.215,0.973,0.943,0.804,0.914,0.963,0.477,0.741,0.791,0.821,0.973,0.951,0.747,0.772,0.459,0.011,0.943,0.932,0.339,0.949,0.983
RPS17,0.134,0.965,0.878,0.427,0.791,0.876,0.728,0.239,0.839,0.844,0.959,0.912,0.788,0.74,0.468,0.506,0.892,0.939,0.182,0.906,0.974
CENPF,0.881,0.987,0.975,0.972,0.97,0.976,0.885,0.975,0.934,0.981,0.988,0.958,0.971,0.974,0.875,0.891,0.963,0.969,0.843,0.978,0.985
TOP2A,0.651,0.983,0.973,0.97,0.966,0.969,0.782,0.967,0.884,0.933,0.974,0.947,0.947,0.903,0.756,0.914,0.952,0.965,0.755,0.975,0.974
IL2RA,0.226,0.944,0.917,0.743,0.884,0.856,0.285,0.691,0.578,0.849,0.932,0.89,0.785,0.775,0.564,0.693,0.912,0.935,0.521,0.937,0.941
RPLP1,0.207,0.954,0.895,0.392,0.746,0.937,0.302,0.231,0.786,0.815,0.922,0.874,0.709,0.717,0.125,0.008,0.857,0.92,0.029,0.908,0.966
RPL13,0.2,0.961,0.902,0.398,0.781,0.939,0.476,0.227,0.836,0.844,0.949,0.888,0.946,0.728,0.395,0.84,0.887,0.952,0.316,0.915,0.967
HLA-A,0.62,0.961,0.873,0.404,0.73,0.863,0.301,0.23,0.743,0.885,0.931,0.865,0.822,0.638,0.11,0.001,0.884,0.93,0.265,0.936,0.953
PASK,0.183,0.963,0.947,0.91,0.94,0.941,0.869,0.906,0.574,0.815,0.943,0.953,0.772,0.768,0.392,0.888,0.911,0.936,0.517,0.929,0.969
TRBC2,0.837,0.986,0.964,0.878,0.939,0.98,0.582,0.834,0.802,0.96,0.979,0.975,0.975,0.94,0.87,0.948,0.973,0.982,0.809,0.983,0.986
UBE2C,0.853,0.985,0.971,0.946,0.965,0.969,0.441,0.941,0.896,0.936,0.961,0.951,0.953,0.968,0.827,0.844,0.931,0.958,0.812,0.972,0.966
RPS14,0.212,0.961,0.897,0.394,0.797,0.94,0.417,0.225,0.748,0.804,0.94,0.887,0.946,0.745,0.498,0.775,0.897,0.955,0.004,0.914,0.965
HLA-B,0.516,0.957,0.865,0.393,0.714,0.861,0.35,0.219,0.59,0.897,0.923,0.861,0.727,0.615,0.25,0.003,0.884,0.918,0.216,0.946,0.948
RPL31,0.196,0.96,0.917,0.919,0.904,0.955,0.334,0.894,0.802,0.839,0.941,0.952,0.827,0.772,0.04,0.003,0.901,0.937,0.569,0.911,0.966
HLA-C,0.547,0.961,0.87,0.401,0.723,0.868,0.507,0.221,0.687,0.911,0.931,0.866,0.698,0.743,0.232,0.007,0.898,0.92,0.253,0.944,0.954
COTL1,0.685,0.97,0.946,0.872,0.917,0.903,0.68,0.906,0.531,0.918,0.949,0.95,0.762,0.851,0.382,0.694,0.924,0.94,0.569,0.954,0.952
HLA-DRB1,0.467,0.958,0.876,0.531,0.789,0.853,0.358,0.332,0.808,0.838,0.94,0.898,0.776,0.737,0.034,0.002,0.896,0.932,0.517,0.942,0.96
HSP90AB1,0.221,0.959,0.867,0.412,0.794,0.949,0.69,0.232,0.746,0.84,0.958,0.91,0.779,0.737,0.585,0.819,0.891,0.937,0.0,0.923,0.975
RPS3,0.859,0.976,0.897,0.406,0.808,0.935,0.295,0.233,0.743,0.926,0.936,0.876,0.773,0.919,0.379,0.031,0.849,0.939,0.429,0.941,0.971
HOPX,0.121,0.959,0.895,0.407,0.785,0.856,0.276,0.235,0.541,0.822,0.921,0.892,0.859,0.74,0.345,0.558,0.877,0.942,0.547,0.935,0.962
FABP5,0.84,0.977,0.955,0.843,0.916,0.978,0.448,0.809,0.596,0.925,0.965,0.965,0.916,0.952,0.503,0.749,0.949,0.973,0.801,0.973,0.964
RPS12,0.563,0.972,0.897,0.409,0.802,0.954,0.725,0.232,0.845,0.921,0.972,0.909,0.954,0.854,0.685,0.846,0.902,0.959,0.646,0.939,0.982
HLA-DPB1,0.5,0.955,0.891,0.564,0.807,0.853,0.787,0.399,0.731,0.833,0.941,0.895,0.777,0.746,0.035,0.001,0.898,0.934,0.605,0.945,0.97
DUT,0.917,0.986,0.93,0.825,0.939,0.973,0.868,0.791,0.905,0.978,0.974,0.955,0.939,0.94,0.695,0.809,0.961,0.972,0.77,0.968,0.983
LAPTM5,0.537,0.976,0.883,0.424,0.8,0.876,0.747,0.229,0.862,0.947,0.968,0.899,0.883,0.915,0.601,0.843,0.901,0.965,0.639,0.958,0.978
RPL21,0.186,0.955,0.939,0.909,0.911,0.953,0.314,0.942,0.681,0.842,0.939,0.957,0.849,0.776,0.156,0.493,0.903,0.944,0.151,0.916,0.961
HSPE1,0.891,0.983,0.968,0.956,0.98,0.975,0.476,0.936,0.87,0.954,0.954,0.976,0.96,0.966,0.836,0.905,0.96,0.975,0.666,0.979,0.984
PTPRC,0.716,0.98,0.973,0.951,0.958,0.975,0.758,0.97,0.617,0.942,0.978,0.966,0.958,0.931,0.748,0.858,0.974,0.98,0.743,0.945,0.976
NOSIP,0.214,0.972,0.967,0.929,0.931,0.951,0.903,0.948,0.748,0.835,0.964,0.965,0.742,0.76,0.329,0.002,0.946,0.928,0.327,0.946,0.979
CHCHD2,0.785,0.983,0.887,0.47,0.808,0.97,0.331,0.278,0.871,0.94,0.954,0.893,0.959,0.94,0.587,0.923,0.936,0.962,0.779,0.971,0.979
UBE2S,0.881,0.981,0.953,0.873,0.948,0.964,0.845,0.859,0.909,0.968,0.971,0.94,0.953,0.9,0.849,0.884,0.941,0.962,0.759,0.968,0.974
RPL12,0.789,0.971,0.892,0.411,0.755,0.943,0.289,0.228,0.662,0.915,0.938,0.892,0.767,0.918,0.449,0.69,0.879,0.943,0.602,0.947,0.968
PGAM1,0.227,0.968,0.961,0.933,0.95,0.966,0.304,0.906,0.875,0.852,0.943,0.96,0.938,0.783,0.44,0.788,0.945,0.956,0.0,0.951,0.966
RPS28,0.192,0.964,0.845,0.432,0.753,0.948,0.293,0.231,0.8,0.841,0.935,0.881,0.802,0.773,0.032,0.01,0.903,0.928,0.575,0.911,0.965
RANBP1,0.825,0.984,0.957,0.958,0.984,0.973,0.831,0.969,0.951,0.97,0.985,0.969,0.942,0.955,0.845,0.926,0.962,0.969,0.773,0.973,0.99
LRRN3,0.209,0.968,0.91,0.675,0.869,0.955,0.884,0.58,0.797,0.841,0.964,0.938,0.796,0.74,0.164,0.37,0.929,0.941,0.604,0.941,0.973
CKS2,0.872,0.98,0.952,0.944,0.965,0.966,0.814,0.951,0.917,0.969,0.978,0.945,0.924,0.976,0.872,0.888,0.946,0.952,0.345,0.96,0.985
EEF2,0.609,0.978,0.903,0.407,0.8,0.945,0.327,0.235,0.652,0.906,0.949,0.893,0.757,0.856,0.578,0.835,0.866,0.937,0.664,0.954,0.975
ALOX5AP,0.213,0.969,0.959,0.942,0.968,0.962,0.598,0.957,0.776,0.857,0.96,0.964,0.855,0.78,0.447,0.008,0.958,0.945,0.339,0.959,0.967
DBI,0.831,0.975,0.952,0.866,0.927,0.964,0.31,0.877,0.842,0.934,0.944,0.957,0.77,0.933,0.427,0.644,0.91,0.949,0.636,0.965,0.973
MT-ND5,0.462,0.972,0.868,0.414,0.787,0.958,0.515,0.23,0.863,0.893,0.938,0.896,0.78,0.825,0.253,0.319,0.921,0.94,0.464,0.954,0.972
HLA-E,0.829,0.968,0.953,0.913,0.928,0.961,0.577,0.937,0.783,0.906,0.945,0.944,0.735,0.943,0.085,0.01,0.914,0.926,0.417,0.968,0.979
EIF5A,0.209,0.967,0.904,0.446,0.791,0.927,0.313,0.273,0.811,0.861,0.943,0.886,0.92,0.779,0.296,0.815,0.903,0.958,0.46,0.956,0.971
SELL,0.183,0.963,0.879,0.392,0.711,0.916,0.291,0.215,0.487,0.792,0.931,0.857,0.732,0.688,0.512,0.03,0.897,0.919,0.366,0.93,0.959
HNRNPA2B1,0.851,0.977,0.945,0.878,0.934,0.968,0.782,0.86,0.916,0.956,0.971,0.953,0.961,0.922,0.623,0.738,0.949,0.952,0.002,0.957,0.975
RPS6,0.197,0.964,0.895,0.406,0.806,0.954,0.284,0.232,0.826,0.847,0.948,0.908,0.944,0.748,0.485,0.837,0.876,0.955,0.445,0.926,0.964
RPL27A,0.206,0.963,0.898,0.398,0.797,0.928,0.724,0.231,0.615,0.832,0.964,0.875,0.891,0.741,0.197,0.055,0.888,0.942,0.009,0.912,0.965
FXYD5,0.252,0.961,0.956,0.928,0.942,0.927,0.849,0.959,0.553,0.881,0.965,0.948,0.764,0.805,0.423,0.821,0.934,0.945,0.0,0.932,0.966
LYAR,0.213,0.971,0.948,0.718,0.829,0.956,0.78,0.678,0.55,0.84,0.944,0.934,0.723,0.745,0.055,0.022,0.918,0.932,0.393,0.934,0.967
FYB1,0.188,0.968,0.955,0.852,0.913,0.925,0.754,0.841,0.864,0.824,0.961,0.948,0.781,0.737,0.193,0.396,0.945,0.947,0.606,0.94,0.976
SLFN5,0.665,0.976,0.971,0.928,0.974,0.973,0.858,0.923,0.918,0.918,0.964,0.967,0.777,0.894,0.7,0.921,0.953,0.96,0.724,0.977,0.986
RIPOR2,0.22,0.975,0.97,0.948,0.967,0.963,0.933,0.967,0.807,0.836,0.969,0.971,0.741,0.761,0.42,0.004,0.95,0.931,0.317,0.95,0.98
PRDX1,0.824,0.966,0.941,0.885,0.919,0.945,0.748,0.87,0.508,0.926,0.942,0.949,0.77,0.792,0.311,0.411,0.931,0.944,0.529,0.945,0.955
FGFBP2,0.267,0.951,0.955,0.87,0.886,0.87,0.321,0.871,0.572,0.855,0.945,0.939,0.725,0.753,0.305,0.511,0.915,0.95,0.65,0.944,0.946
ARPC2,0.746,0.975,0.957,0.903,0.927,0.962,0.299,0.907,0.899,0.906,0.942,0.96,0.771,0.943,0.553,0.644,0.933,0.936,0.756,0.962,0.974
ID2,0.121,0.965,0.884,0.428,0.791,0.854,0.355,0.247,0.679,0.799,0.942,0.894,0.714,0.715,0.384,0.612,0.879,0.924,0.022,0.913,0.953
RPL39,0.182,0.961,0.915,0.861,0.865,0.935,0.296,0.812,0.802,0.83,0.924,0.937,0.788,0.775,0.037,0.008,0.888,0.928,0.417,0.911,0.967
GIMAP4,0.216,0.962,0.96,0.931,0.941,0.961,0.311,0.94,0.66,0.811,0.959,0.967,0.748,0.772,0.424,0.002,0.949,0.926,0.371,0.945,0.97
RPLP0,0.757,0.97,0.878,0.412,0.781,0.943,0.287,0.231,0.673,0.895,0.942,0.893,0.791,0.908,0.325,0.787,0.873,0.949,0.041,0.955,0.967
CFL1,0.588,0.974,0.962,0.926,0.934,0.958,0.73,0.92,0.889,0.908,0.963,0.946,0.942,0.608,0.519,0.506,0.948,0.949,0.003,0.935,0.976
HSPD1,0.877,0.984,0.879,0.42,0.806,0.959,0.778,0.234,0.858,0.961,0.966,0.908,0.952,0.902,0.564,0.893,0.91,0.965,0.0,0.958,0.985
RPS23,0.194,0.954,0.892,0.4,0.795,0.943,0.496,0.227,0.674,0.804,0.953,0.904,0.926,0.748,0.478,0.804,0.896,0.951,0.029,0.907,0.963
H1-3,0.848,0.978,0.904,0.65,0.877,0.945,0.734,0.556,0.91,0.947,0.975,0.919,0.857,0.932,0.695,0.81,0.935,0.958,0.51,0.97,0.964
RPL18A,0.194,0.96,0.884,0.412,0.804,0.937,0.266,0.237,0.827,0.844,0.941,0.904,0.867,0.743,0.477,0.289,0.868,0.935,0.057,0.917,0.955
ITGA4,0.198,0.956,0.949,0.875,0.913,0.95,0.319,0.864,0.621,0.839,0.937,0.956,0.736,0.739,0.459,0.007,0.923,0.913,0.206,0.94,0.949
CD7,0.504,0.96,0.96,0.885,0.882,0.881,0.28,0.85,0.586,0.918,0.939,0.936,0.715,0.922,0.682,0.547,0.91,0.942,0.008,0.953,0.961
TYMS,0.897,0.985,0.946,0.966,0.978,0.971,0.866,0.961,0.948,0.979,0.977,0.971,0.956,0.943,0.895,0.93,0.965,0.97,0.675,0.972,0.989
NCL,0.733,0.978,0.884,0.493,0.829,0.959,0.741,0.314,0.857,0.94,0.969,0.92,0.959,0.853,0.636,0.841,0.921,0.957,0.0,0.956,0.985
C12orf75,0.216,0.954,0.938,0.763,0.879,0.894,0.327,0.768,0.512,0.824,0.93,0.943,0.756,0.742,0.248,0.654,0.88,0.923,0.562,0.917,0.963
CCR7,0.124,0.962,0.971,0.868,0.931,0.889,0.813,0.871,0.844,0.812,0.951,0.956,0.776,0.736,0.253,0.716,0.92,0.931,0.102,0.917,0.974
RPL37A,0.215,0.965,0.937,0.926,0.923,0.95,0.397,0.931,0.809,0.852,0.946,0.929,0.864,0.787,0.04,0.011,0.922,0.942,0.0,0.9,0.963
H1-4,0.629,0.982,0.873,0.416,0.806,0.947,0.545,0.236,0.885,0.931,0.956,0.897,0.913,0.733,0.471,0.843,0.926,0.962,0.652,0.958,0.961
TUBB4B,0.868,0.977,0.956,0.947,0.959,0.965,0.687,0.972,0.898,0.948,0.97,0.946,0.831,0.938,0.857,0.872,0.95,0.956,0.57,0.967,0.983
RPS9,0.824,0.967,0.867,0.403,0.739,0.946,0.265,0.222,0.577,0.899,0.94,0.888,0.74,0.881,0.103,0.011,0.88,0.929,0.578,0.948,0.955
RACK1,0.227,0.962,0.9,0.404,0.808,0.947,0.608,0.232,0.781,0.836,0.957,0.888,0.78,0.735,0.604,0.877,0.876,0.933,0.62,0.915,0.97
RPL14,0.721,0.976,0.892,0.404,0.815,0.94,0.574,0.231,0.866,0.908,0.962,0.884,0.766,0.88,0.435,0.086,0.882,0.942,0.492,0.951,0.98
RPL26,0.195,0.964,0.91,0.431,0.821,0.942,0.394,0.267,0.807,0.835,0.941,0.892,0.893,0.749,0.071,0.043,0.865,0.946,0.644,0.916,0.967
SRGN,0.208,0.955,0.946,0.875,0.885,0.907,0.821,0.88,0.587,0.838,0.944,0.947,0.738,0.757,0.154,0.024,0.929,0.944,0.54,0.927,0.966
SH3BGRL3,0.118,0.957,0.864,0.409,0.796,0.861,0.347,0.229,0.807,0.819,0.921,0.904,0.857,0.712,0.506,0.009,0.859,0.92,0.017,0.923,0.959
RPS8,0.204,0.967,0.899,0.409,0.805,0.955,0.297,0.233,0.85,0.844,0.949,0.907,0.935,0.748,0.549,0.889,0.879,0.954,0.572,0.923,0.971
ASPM,0.911,0.984,0.974,0.974,0.979,0.976,0.734,0.978,0.949,0.97,0.974,0.958,0.967,0.975,0.922,0.899,0.967,0.969,0.797,0.979,0.97
HLA-DPA1,0.511,0.959,0.942,0.86,0.909,0.867,0.769,0.874,0.747,0.833,0.941,0.947,0.784,0.747,0.04,0.001,0.929,0.948,0.544,0.942,0.973
ALDOA,0.767,0.978,0.965,0.95,0.961,0.946,0.322,0.925,0.908,0.942,0.961,0.967,0.951,0.764,0.816,0.809,0.959,0.967,0.0,0.972,0.97
S100A6,0.118,0.957,0.942,0.707,0.851,0.876,0.331,0.636,0.586,0.849,0.952,0.94,0.722,0.724,0.183,0.666,0.927,0.946,0.545,0.954,0.948
