"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"34","RRBP1","CDKN1B",56,218,TRUE,5.32767046292131e-05,1.61961916936921,0.213819871659968,0.695654623571706,TRUE
"35","S100A11","ARID1A",181,1294,TRUE,5.33160563506371e-05,0.822023097213417,0.0458735174113817,-0.282749163550834,TRUE
"36","IDS","CD3D",159,403,TRUE,6.13048645705092e-05,1.30588075286187,0.0887357568507767,0.385023162497344,TRUE
"37","CKLF","TCEB2",174,540,TRUE,6.13987670756762e-05,1.27369149529066,0.0803753993928653,0.349015880332221,TRUE
"38","FGFBP2","TCEB2",192,725,TRUE,6.73721621786632e-05,1.28144192842186,0.0922668384362592,0.35776810096573,TRUE
"39","DUSP6","RASA2",16,18,TRUE,7.2772746713382e-05,2.83979073687866,0.781698597184463,1.50578462198676,FALSE
"40","AQP3","STAT6",95,786,TRUE,7.74607399227547e-05,0.709743784927848,0.0690671605568304,-0.49462978424947,FALSE
"41","RCBTB2","ARID1A",20,306,TRUE,7.78935177627449e-05,0.474287187454936,0.108268202466543,-1.07616719936661,FALSE
"42","IL10RA","ARID1A",110,879,TRUE,7.92355510688689e-05,0.750604923474807,0.0619761288045007,-0.41387434150048,FALSE
"43","ZNF333","BTLA",30,31,TRUE,8.13664922583043e-05,1.87135972689123,0.345153288192272,0.904086910966773,FALSE
"44","GPRIN3","RASA2",56,171,TRUE,8.141069261111e-05,1.61469058014741,0.207715908545152,0.691257730705349,FALSE
"45","TCF7","TCEB2",143,757,TRUE,8.43460074121927e-05,0.743397769444255,0.0600003585464565,-0.427793735469694,FALSE
"46","LBH","CBLB",361,1197,TRUE,8.48672090160277e-05,0.87261159839654,0.0347725411708846,-0.19658844533297,FALSE
"47","LINC00152","PDCD1",176,364,TRUE,8.83713224744472e-05,1.28077860092578,0.0963124131959952,0.357021108816147,FALSE
"48","GPRIN3","ARID1A",43,171,TRUE,9.85622302494037e-05,1.81104478347237,0.279165690499052,0.856822221657862,FALSE
"49","IL7R","TCEB2",278,1284,TRUE,0.000104531393200952,0.843256994259367,0.0432989702374632,-0.245955715392605,FALSE
"50","PHYKPL","ARID1A",124,686,TRUE,0.000106577337581749,1.30449725193083,0.0975461203853442,0.383493904960319,FALSE
"51","IL7R","ARID1A",194,1284,TRUE,0.000114879819557726,0.799476999787724,0.0477431312917358,-0.322871565583878,FALSE
"52","GOLGB1","LCP2",243,668,TRUE,0.000117515233966149,1.19193067389026,0.068715797716446,0.253300326955033,FALSE
"53","PRDM1","RASA2",41,101,TRUE,0.000144229373898506,1.73425575302181,0.27316064561864,0.794316670421572,FALSE
"54","RNF166","TCEB2",142,427,TRUE,0.000148541144447366,1.30538482154563,0.093858585569064,0.384475169473445,FALSE
"55","HSD17B14","BTLA",16,103,TRUE,0.000152653286473986,0.472512147834497,0.119928350470275,-1.08157667476995,FALSE
"56","HOPX","MEF2D",312,966,TRUE,0.000153299764626216,1.17959582172327,0.0597920066830381,0.238292617314094,FALSE
"57","GZMA","TCEB2",193,577,TRUE,0.000160250957867818,1.40178996887552,0.116872239815226,0.487270205581961,FALSE
"58","GSTK1","MEF2D",370,1223,TRUE,0.000200828286652605,1.13755047843494,0.0467497488583489,0.185930565858101,FALSE
"59","RABL2B","MEF2D",69,138,TRUE,0.000204396270345769,1.50395343941627,0.171738718401896,0.588759903609278,FALSE
"60","HOPX","CD5",268,966,TRUE,0.000211848569041296,1.18654689586154,0.062945692192836,0.246769121256572,FALSE
"61","ZNF131","RASA2",134,514,TRUE,0.000212517281365307,1.29984210862006,0.101653763623189,0.378336390219103,FALSE
"62","POGZ","TCEB2",35,234,TRUE,0.000214125171886289,0.584451893473499,0.0931938542701288,-0.774843814191061,FALSE
"63","OTUD7A","TCEB2",38,80,TRUE,0.000254419352715139,1.7308231595302,0.282770020944379,0.791458330191731,FALSE
"64","INTS6","MEF2D",77,369,TRUE,0.000269017666509221,0.703953930812733,0.0756525212978326,-0.506447077903726,FALSE
"65","LINC00891","DGKZ",23,169,TRUE,0.00026975903852805,0.53243255227787,0.116778697408266,-0.909329316323146,FALSE
"66","GSTK1","LCP2",423,1223,TRUE,0.000282326340113733,1.12092246747315,0.0430524212389787,0.164686492540882,FALSE
"67","PRDM1","DGKA",98,101,TRUE,0.000283083778521353,1.35443165501772,0.13707164607911,0.437687596600337,FALSE
"68","TMSB10","TCEB2",353,1508,TRUE,0.000291402159691952,1.0869252323149,0.0303020696896159,0.120252703310557,FALSE
"69","KAT6A","TMEM222",152,479,TRUE,0.000293554126861068,0.796419880320775,0.0590398662572893,-0.328398860666945,FALSE
"70","LGALS8","STAT6",79,362,TRUE,0.000295272003858981,1.46670040235425,0.149338519540507,0.552574206948849,FALSE
"71","MT-ND1","LCP2",490,1489,TRUE,0.000307454813608842,0.930933820206518,0.022089600939856,-0.103249484196212,FALSE
"72","SERINC5","TCEB2",167,799,TRUE,0.000334955761631277,0.801071872944536,0.052435608045054,-0.319996406449507,FALSE
"73","LYAR","DGKA",429,671,TRUE,0.000345492112162817,1.15358391669339,0.0631258569895479,0.206122955727747,FALSE
"74","ZBTB1","CD5",87,473,TRUE,0.000365311219337543,0.719730876652818,0.0721643884891204,-0.474470543192665,FALSE
"75","TNIK","CDKN1B",88,361,TRUE,0.000371154357735571,1.38716037698333,0.137997915577634,0.472134594945401,FALSE
"76","UBE2T","DGKA",32,101,TRUE,0.000382434668919759,0.630976455701176,0.111600146166476,-0.664341921497088,FALSE
"77","TAGAP","PDCD1",170,328,TRUE,0.000391910564956359,1.25331827032306,0.0927512513991684,0.325752822250264,FALSE
"78","INPP4A","CD3D",121,311,TRUE,0.000393981420380233,1.30354714456725,0.10667066618791,0.382442760858452,FALSE
"79","TRBC1","HAVCR2",376,1015,TRUE,0.000396051595187671,0.871524077817573,0.0508912252076051,-0.198387572282632,FALSE
"80","RP11-296O14.3","DGKA",43,34,TRUE,0.000399819250491337,1.55984307357696,0.244656990370612,0.64140089552333,FALSE
"81","HOPX","RASA2",212,966,TRUE,0.00041012351604925,1.21582489006296,0.0831102492295702,0.281935458691439,FALSE
"82","MOSPD2","STAT6",32,113,TRUE,0.000412508553783482,1.83511488841707,0.330343624419867,0.875870386643991,FALSE
"83","SDK2","TCEB2",18,24,TRUE,0.00041768205722888,2.26226701085117,0.5406414203192,1.17776921778788,FALSE
"84","THUMPD3-AS1","DGKA",409,763,TRUE,0.000421302484553753,0.885042769752616,0.0384851879808781,-0.176180919670193,FALSE
"85","NECAB3","BTLA",32,159,TRUE,0.000429430004942973,0.60873672334584,0.108992521881077,-0.716109692779845,FALSE
"86","CST7","TCEB2",207,667,TRUE,0.000464590372462072,1.3203982457151,0.112432421801361,0.40097312690559,FALSE
"87","CEP95","PDCD1",107,182,TRUE,0.000470417638338876,1.32493323531473,0.120665205918041,0.405919662689296,FALSE
"88","SLC16A1-AS1","DGKA",183,211,TRUE,0.000472539811469073,1.23695285462031,0.0888063707290881,0.306790514298394,FALSE
"89","FAM184B","RASA2",15,144,TRUE,0.000479594982769761,0.464335364448315,0.117692042607232,-1.10676093207179,FALSE
"90","ANKRD12","TNFRSF9",261,1032,TRUE,0.000487517825903376,1.16183113091525,0.052670706561267,0.216400392068162,FALSE
"91","GBP2","TCEB2",250,1026,TRUE,0.000490606471023492,1.16091078851139,0.0573128498895226,0.215257110948246,FALSE
"92","SSBP2","MEF2D",67,333,TRUE,0.000501537911524188,0.693798505183506,0.08253786835643,-0.527411362603606,FALSE
"93","XAF1","CD5",16,142,TRUE,0.000517895048690847,0.471858790632058,0.11430104505222,-1.0835729143997,FALSE
"94","LINC00861","CDKN1B",72,548,TRUE,0.000521515824228456,0.701667848070654,0.0831594166764516,-0.511139838349809,FALSE
"95","IKZF3","RASA2",68,432,TRUE,0.000525055211986907,0.682273411313295,0.079441831838703,-0.551578100358843,FALSE
"96","MAL","RASA2",76,504,TRUE,0.000535539278531227,0.701775925282862,0.0843286616434378,-0.510917638556196,FALSE
"97","KIAA0232","DGKZ",81,193,TRUE,0.000547027149771704,1.39370314685099,0.145236543130052,0.478923305702431,FALSE
"98","LTB","CBLB",473,1466,TRUE,0.000556400755494426,0.895065757411878,0.0297539165678882,-0.159934418759492,FALSE
"99","SYNE1","DGKA",335,449,TRUE,0.000564015020201928,1.14746764935854,0.0570368087550703,0.198453480202993,FALSE
"100","HLA-DPB1","CD5",168,748,TRUE,0.000579528440383205,0.802203029909263,0.0682540190268769,-0.317960679686308,FALSE
"101","BTG1","CDKN1B",271,1486,TRUE,0.000582100607776232,0.893868639975837,0.0306958853206235,-0.161865261666483,FALSE
"102","DNASE1","CBLB",146,325,TRUE,0.000582610942498184,1.26450858766759,0.0934774635132326,0.338576834821139,FALSE
"103","CDT1","CDKN1B",19,35,TRUE,0.000589649793179445,2.65019626861148,0.646100340974578,1.40609920694648,FALSE
"104","FCGRT","TCEB2",64,168,TRUE,0.000591404255173699,1.43776241466908,0.167626881003783,0.523825295041909,FALSE
"105","RPS27","ARID1A",243,1509,TRUE,0.000618075013728321,1.05239397859665,0.0216843313268253,0.0736748990805123,FALSE
"106","NKG7","TMEM222",326,771,TRUE,0.0006212224857417,1.22433144095825,0.114085512465649,0.291994165463637,FALSE
"107","ZNF43","HAVCR2",79,136,TRUE,0.000638838259723128,1.38342778647881,0.153623759347563,0.468247338701788,FALSE
"108","GALK2","CBLB",82,155,TRUE,0.000645229432518265,1.36215569439609,0.140026624687761,0.445891612818151,FALSE
"109","PGM2L1","CD3D",56,293,TRUE,0.000663346668291834,0.669391015682068,0.0883097129547182,-0.579078907050713,FALSE
"110","SBF2","ARID1A",16,30,TRUE,0.000683390850443727,2.44848957363587,0.590564777335202,1.29189205265446,FALSE
"111","ANKZF1","TCEB2",101,319,TRUE,0.00069040089764693,1.33329973647952,0.126343941311904,0.415001146310051,FALSE
"112","CD7","RASA2",253,1173,TRUE,0.000692535922928543,1.18870317957896,0.0639154257598905,0.249388517599396,FALSE
"113","RTKN2","STAT6",15,28,TRUE,0.000694449722961022,3.32100688877605,1.01264684015536,1.73162071543103,FALSE
"114","FLT3LG","C10orf54",118,286,TRUE,0.000715229651737641,1.30560467905759,0.109785914620714,0.384718132796655,FALSE
"115","PRMT2","DGKZ",302,1138,TRUE,0.000735181306062944,0.887575869905578,0.0397814616451016,-0.172057648669212,FALSE
"116","WDR81","TNFRSF9",11,118,TRUE,0.000736889321992951,0.429156633264497,0.127916465500426,-1.22042379730009,FALSE
"117","RPL13A","SOCS1",335,1509,TRUE,0.00075262637789496,0.966260998317658,0.0135344491123165,-0.0495151645013234,FALSE
"118","AHNAK","SOCS1",206,848,TRUE,0.000754085908015166,1.18227125776136,0.0744148732527605,0.241561082325364,FALSE
"119","SUSD3","BTLA",336,777,TRUE,0.000756616079829147,1.13953429974945,0.0493856237743794,0.188444350082545,FALSE
"120","TRAC","ARID1A",240,1503,TRUE,0.000779364920782316,0.88863315152003,0.0328035658925736,-0.170340131075567,FALSE
"121","LRRN3","TCEB2",264,1153,TRUE,0.000779731894888256,0.858294929543491,0.0436986360302465,-0.220454619334038,FALSE
"122","HLA-DQB1","PDCD1",254,541,TRUE,0.00078088852339363,1.20336981704094,0.0791108064257787,0.267080076612452,FALSE
"123","PRDM1","PDCD1",65,101,TRUE,0.000798195696283333,1.43311980922795,0.176797199056602,0.519159224361917,FALSE
"124","TGFBR2","CD5",135,430,TRUE,0.000810720072500518,1.26277295834702,0.0967421498446891,0.336595271499701,FALSE
"125","TYMS","DGKZ",27,36,TRUE,0.000822980161740002,2.02868516486533,0.39407209168011,1.02054498814506,FALSE
"126","CD101","TCEB2",20,26,TRUE,0.000823415414425218,2.12924853753881,0.454859149483074,1.09034435887763,FALSE
"127","PNRC1","DGKA",806,1304,TRUE,0.000825338252581237,1.0579201170513,0.0237107135038446,0.0812306944794089,FALSE
"128","RP11-296O14.3","RASA2",19,34,TRUE,0.000841593725392381,2.08093243274999,0.474733780480135,1.05723012195982,FALSE
"129","MTERF4","TCEB2",193,904,TRUE,0.000863556703553731,0.834770424635555,0.0517273808435617,-0.260548607215994,FALSE
"130","BTG1","RASA2",319,1486,TRUE,0.000869126099717,0.904934948225482,0.0284449564816748,-0.144114007935325,FALSE
"131","ICAM2","ARID1A",93,418,TRUE,0.00088101797970319,1.33525509667587,0.118674470579093,0.417115391015272,FALSE
"132","IL2RA","TCEB2",50,122,TRUE,0.000884944074210244,1.5328173354876,0.209930267715565,0.616185782523219,FALSE
"133","CPA5","TCEB2",13,130,TRUE,0.000889044711206044,0.424690266098802,0.138724814630858,-1.23551705239446,FALSE
"134","CXCR6","DGKA",140,171,TRUE,0.000889175910958097,1.33761136069805,0.148096550129533,0.41965900578587,FALSE
"135","UBE2T","LAG3",7,101,TRUE,0.00090228909454014,0.351576682074836,0.131692554218045,-1.50808870634735,FALSE
"136","PGBD4","CBLB",43,72,TRUE,0.000903304618095056,1.54709639662538,0.232174751848507,0.6295630911636,FALSE
"137","GATA3","STAT6",91,490,TRUE,0.000908562650857259,1.37335906822224,0.147383642507033,0.457708871091757,FALSE
"138","CORO2A","BTLA",17,94,TRUE,0.000912666024969842,0.504809182831178,0.12012230779741,-0.98618994069902,FALSE
"139","H2AFX","TCEB2",31,67,TRUE,0.000926422841213887,1.67857026370856,0.298492983389593,0.747232928445796,FALSE
"140","ZRANB1","SOCS1",46,126,TRUE,0.000930191742145361,1.57042833865178,0.223873670806426,0.651158111833878,FALSE
"141","PRDM1","DGKZ",49,101,TRUE,0.000944541674778903,1.55071894474544,0.222663435382038,0.632937233269902,FALSE
"142","SEC11C","TMEM222",196,447,TRUE,0.000956573165009429,1.20015259484767,0.0854752118221144,0.263217850695393,FALSE
"143","PHLDA3","RASA2",17,22,TRUE,0.000964424591896969,2.31935888802292,0.595782464823762,1.21372607393405,FALSE
"144","ANXA2","PDCD1",287,647,TRUE,0.000973656627550995,1.16523005764061,0.0629783780512576,0.220614822047258,FALSE
"145","LGALS8","ARID1A",74,362,TRUE,0.000978354801172089,1.40794225517683,0.149945246001406,0.493588165027496,FALSE
"146","PFKFB2","MEF2D",11,8,TRUE,0.000978961311454479,2.61351374100424,0.775941442698786,1.3859907445385,FALSE
"147","CCL5","TMEM222",597,1458,TRUE,0.000994259359919459,1.10592859360473,0.0472724366702954,0.145258238214544,FALSE
"148","CKLF","DGKA",373,540,TRUE,0.00099485117993973,1.12592327435489,0.0534403418481149,0.171108518822099,FALSE
"149","FAM65B","TCEB2",288,1279,TRUE,0.00099827448049955,0.885005794211259,0.0377435743738163,-0.176241194208693,FALSE
"150","CKS1B","CDKN1B",51,199,TRUE,0.00100287468389196,1.58909184802543,0.284571911396666,0.668202513522991,FALSE
"151","DTHD1","C10orf54",9,7,TRUE,0.00100686618387271,2.87268953121338,0.984460064029412,1.52240208058983,FALSE
"152","CXCR6","C10orf54",71,171,TRUE,0.00101906804927037,1.50611660228723,0.215443370394326,0.590833466576635,FALSE
"153","CD44","TMEM222",469,1083,TRUE,0.00103172736760742,1.10324015383549,0.0376597581884254,0.141746871650089,FALSE
"154","RPL13A","MEF2D",438,1509,TRUE,0.00103460255541717,1.03199655036029,0.0110487723956037,0.0454381482937079,FALSE
"155","NEURL4","TMEM222",13,8,TRUE,0.00103865055050444,2.2873089537301,0.644513085004072,1.19365124808896,FALSE
"156","LCORL","CBLB",39,186,TRUE,0.0010647589461515,0.641935689946395,0.0991097422365906,-0.639499321593783,FALSE
"157","KLRC4","CDKN1B",31,299,TRUE,0.00111530059395341,0.578496918546426,0.100523860852211,-0.789618820273059,FALSE
"158","RUNDC1","PDCD1",42,167,TRUE,0.00111690904874336,0.659299574475021,0.0976526738718005,-0.600993944671202,FALSE
"159","FAM63B","MEF2D",93,228,TRUE,0.00111999100772531,1.33897323278763,0.130309106506463,0.42112712025107,FALSE
"160","GPRIN3","SOCS1",58,171,TRUE,0.00113879109225114,1.47752889655719,0.187501319894134,0.563186345977823,FALSE
"161","ARRDC5","DGKA",108,125,TRUE,0.00115576525134698,1.27606822274868,0.117282417182091,0.351705462323858,FALSE
"162","CFAP44","CD5",12,11,TRUE,0.00116754764822256,2.60883610123376,0.762540399168246,1.38340631043949,FALSE
"163","ILF3-AS1","TCEB2",86,440,TRUE,0.00117292058472137,0.73861235823863,0.0735654547734076,-0.437110693404722,FALSE
"164","ZNF707","TMEM222",33,39,TRUE,0.00119085149080497,1.6084613528081,0.272445627644654,0.68568127215358,FALSE
"165","BCL2L11","SOCS1",29,62,TRUE,0.00119591685257922,1.75766395738641,0.323964612172882,0.81365927221419,FALSE
"166","DUSP18","PDCD1",59,88,TRUE,0.00120376377265899,1.44511850692068,0.185398014598538,0.531187805761537,FALSE
"167","CARS","ARID1A",169,940,TRUE,0.00120623096986882,1.19011560060139,0.0749181700496256,0.251101714973777,FALSE
"168","FAM160B2","LCP2",31,48,TRUE,0.00120764346816367,1.69202485652567,0.2971825758237,0.758750762383939,FALSE
"169","GZMB","TMEM222",135,279,TRUE,0.00125358220580621,1.26080027655355,0.153986306302965,0.334339756358697,FALSE
"170","SESN3","TMEM222",112,391,TRUE,0.00125406763549799,0.777751145741175,0.080086807337513,-0.362619479825366,FALSE
"171","TXNIP","MEF2D",323,1095,TRUE,0.00125545945812159,1.1505022638817,0.0538236808949386,0.202263822403972,FALSE
"172","NOSIP","STAT6",201,1299,TRUE,0.00126068380133156,0.845535733545963,0.0435579893525558,-0.242062368613788,FALSE
"173","MYC","TCEB2",102,538,TRUE,0.00128478923925658,0.745571782001847,0.0756036387011953,-0.423580836204684,FALSE
"174","KIAA0232","TMEM222",109,193,TRUE,0.00129750227754548,1.3131181633459,0.116600414222875,0.392996745631192,FALSE
"175","PEAK1","DGKZ",43,87,TRUE,0.00131102827447131,1.56914546463021,0.228658993849074,0.649979100790993,FALSE
"176","CTD-2017D11.1","RASA2",22,42,TRUE,0.00131280501620343,1.93985298686527,0.406422572942189,0.955947320888124,FALSE
"177","SAMD3","DGKZ",142,357,TRUE,0.00131317251936775,1.26902878246827,0.0997936112556596,0.343724790891654,FALSE
"178","PJA2","CD3D",152,469,TRUE,0.00132347305564242,1.22743576290552,0.0904160253591178,0.295647523959412,FALSE
"179","MKI67","C10orf54",25,159,TRUE,0.0013306328504453,0.45711826300002,0.0932573338259262,-1.12936063557521,FALSE
"180","CST7","DGKZ",217,667,TRUE,0.00133600923893294,1.23155956332679,0.0998732463466984,0.30048640423812,FALSE
"181","RP11-658F2.8","SOCS1",44,115,TRUE,0.00134173536811413,1.56514523799023,0.22598962629222,0.646296538567527,FALSE
"182","PCSK1N","TNFRSF9",19,35,TRUE,0.00134473550868818,2.05311209091804,0.528372059718638,1.03781239442026,FALSE
"183","ZNF568","HAVCR2",17,90,TRUE,0.00134573341974938,0.547047139986075,0.130688136597511,-0.870262937017895,FALSE
"184","MALAT1","SOCS1",335,1509,TRUE,0.00135030932109274,1.04437412340699,0.0179761927951559,0.0626386173642142,FALSE
"185","SETX","PDCD1",178,546,TRUE,0.00135056656496792,0.829450101556933,0.0568807886197499,-0.26977290141167,FALSE
"186","SLC25A45","STAT6",65,268,TRUE,0.00135946460413312,1.44636674692704,0.16234089251913,0.53243341458938,FALSE
"187","ZNF345","BTLA",20,100,TRUE,0.0013779471045571,0.592718194903524,0.128168181377976,-0.754581749725046,FALSE
"188","CKLF","PDCD1",252,540,TRUE,0.00138233968573325,1.16966974520466,0.0699216217135779,0.22610124415684,FALSE
"189","GATA3","C10orf54",160,490,TRUE,0.00139659697424956,1.31594659407373,0.1289619311732,0.396100940419342,FALSE
"190","TPRG1L","ARID1A",7,128,TRUE,0.00142453895310797,0.364314279042713,0.134739665555946,-1.45674455327799,FALSE
"191","AQP3","RASA2",148,786,TRUE,0.00143414298880892,0.79019852151346,0.0605741443294996,-0.339712947897513,FALSE
"192","CARS","CDKN1B",161,940,TRUE,0.00143476385900615,0.793034573764983,0.0592956550588858,-0.33454433070845,FALSE
"193","CST7","TMEM222",295,667,TRUE,0.00143608946540778,1.18502387498297,0.0782786221370468,0.244916125767042,FALSE
"194","CRTAM","MEF2D",19,131,TRUE,0.00143726596169571,0.539822694969377,0.124098868985701,-0.889442463707824,FALSE
"195","IL7R","TMEM222",500,1284,TRUE,0.00144407714816105,0.897173358554677,0.0330261003437353,-0.156541314467315,FALSE
"196","F2R","LCP2",61,142,TRUE,0.00144805979848205,1.45733823452938,0.193359723182805,0.543335752246127,FALSE
"197","CLU","TCEB2",29,70,TRUE,0.00145137758631354,1.69728557797921,0.330605211572379,0.763229326973453,FALSE
"198","STIM2","MEF2D",107,494,TRUE,0.00147401164637763,0.784200773170593,0.0713817282859669,-0.350705030629352,FALSE
"199","PLCL1","TCEB2",21,36,TRUE,0.00147913565303722,1.99352941498009,0.449124627437067,0.995324892785866,FALSE
"200","CAPG","MEF2D",176,705,TRUE,0.00148247224900906,0.827646531652496,0.057119691150185,-0.272913336715591,FALSE
"201","TRDC","TMEM222",22,18,TRUE,0.00149794783370806,2.22871981065776,0.599608133168127,1.1562152558158,FALSE
"202","LAG3","TCEB2",71,199,TRUE,0.00150441280786764,1.43772239984003,0.187552061899707,0.523785142372591,FALSE
"203","PTPRC","MEF2D",436,1503,TRUE,0.00152412477948771,0.941414213247253,0.0184959742137643,-0.0870984602301403,FALSE
"204","GZMB","DGKZ",107,279,TRUE,0.00156147948721556,1.39110138064715,0.170782184121679,0.476227564400022,FALSE
"205","ZNF611","LCP2",44,70,TRUE,0.00156836619084453,1.55322936902716,0.225272539406883,0.635270891620716,FALSE
"206","MEI1","LAG3",40,272,TRUE,0.00156937035946421,0.635374849235862,0.0942851060112075,-0.654320111541716,FALSE
"207","PPP3CA","RASA2",92,348,TRUE,0.00157369379799515,1.31923836353492,0.129889337693528,0.399705258160934,FALSE
"208","P2RX4","SOCS1",53,354,TRUE,0.00157546641982268,0.702220680113361,0.0915573090052635,-0.510003611261016,FALSE
"209","TCF7","RASA2",145,757,TRUE,0.00157969950122511,0.790632606488337,0.0589614802034777,-0.338920640300292,FALSE
"210","LRRN3","PDCD1",439,1153,TRUE,0.00160197530404011,0.892584453151362,0.0353064983558173,-0.163939416638133,FALSE
"211","ATP6V0A1","LCP2",30,47,TRUE,0.00160357033697124,1.61371221055241,0.290545716130666,0.69038331131125,FALSE
"212","CPA5","RASA2",14,130,TRUE,0.00160765898233661,0.45722370542998,0.124322940034665,-1.12902789076697,FALSE
"213","NCOA3","SOCS1",101,333,TRUE,0.00161065346931661,1.32556800468606,0.120355517136726,0.406610685676056,FALSE
"214","ERN1","LAG3",28,225,TRUE,0.00162085666915004,0.5829905093786,0.111611167187199,-0.778455697197227,FALSE
"215","ZHX2","HAVCR2",43,60,TRUE,0.00162352586888365,1.51108225136716,0.225738376309284,0.595582191548335,FALSE
"216","GOLGB1","STAT6",119,668,TRUE,0.00163619068716185,1.26867222772298,0.101658185443096,0.34331938476685,FALSE
"217","ALOX5AP","TCEB2",207,742,TRUE,0.00167330404926025,1.2961491556516,0.0881442461111411,0.374231747340618,FALSE
"218","KLRD1","CD5",23,153,TRUE,0.00167390320808947,0.571810710967471,0.134675593481775,-0.806390450583049,FALSE
"219","LPAR6","STAT6",66,376,TRUE,0.00169065477760969,1.41815218470143,0.193378930758234,0.504012359328579,FALSE
